10001,06/03/2024,8:59,18:31
10002,06/03/2024,10:35,19:44
10003,06/03/2024,10:23,18:32
10004,06/03/2024,10:57,18:14
10005,06/03/2024,9:48,17:13
10006,06/03/2024,9:31,19:29
10007,06/03/2024,9:09,16:30
10008,06/03/2024,9:02,18:06
10009,06/03/2024,8:18,17:40
10010,06/03/2024,8:10,15:13
10011,06/03/2024,9:08,19:36
10012,06/03/2024,9:47,18:43
10013,06/03/2024,9:48,19:21
10014,06/03/2024,9:23,18:09
10015,06/03/2024,8:41,19:27
10016,06/03/2024,8:41,16:45
10017,06/03/2024,9:40,17:24
10018,06/03/2024,8:22,16:46
10019,06/03/2024,9:53,17:24
10020,06/03/2024,8:47,16:27
10021,06/03/2024,9:37,18:45
10022,06/03/2024,10:54,20:10
10023,06/03/2024,10:27,20:10
10024,06/03/2024,9:16,17:57
10025,06/03/2024,10:18,18:07
10026,06/03/2024,8:17,18:31
10027,06/03/2024,9:05,19:14
10028,06/03/2024,8:52,17:23
10029,06/03/2024,10:57,21:44
10030,06/03/2024,9:04,16:39
10031,06/03/2024,10:07,20:51
10032,06/03/2024,8:29,16:46
10033,06/03/2024,10:02,19:39
10034,06/03/2024,10:05,18:12
10001,06/04/2024,9:47,19:07
10002,06/04/2024,10:11,20:16
10003,06/04/2024,10:45,20:37
10004,06/04/2024,9:45,16:54
10005,06/04/2024,9:50,20:20
10006,06/04/2024,10:00,20:12
10007,06/04/2024,9:16,16:18
10008,06/04/2024,9:36,18:56
10009,06/04/2024,10:41,19:21
10010,06/04/2024,8:05,18:36
10011,06/04/2024,9:58,17:04
10012,06/04/2024,8:41,16:55
10013,06/04/2024,8:13,17:58
10014,06/04/2024,9:11,17:10
10015,06/04/2024,10:35,18:43
10016,06/04/2024,10:15,18:12
10017,06/04/2024,9:04,17:32
10018,06/04/2024,10:40,21:01
10019,06/04/2024,8:05,18:10
10020,06/04/2024,9:05,18:27
10021,06/04/2024,8:59,19:50
10022,06/04/2024,10:58,18:51
10023,06/04/2024,10:06,20:32
10024,06/04/2024,8:35,18:14
10025,06/04/2024,8:01,15:39
10026,06/04/2024,8:25,16:41
10027,06/04/2024,10:47,20:39
10028,06/04/2024,10:05,19:33
10029,06/04/2024,10:38,20:56
10030,06/04/2024,8:20,16:30
10031,06/04/2024,10:13,17:52
10032,06/04/2024,8:48,16:36
10033,06/04/2024,10:10,18:54
10034,06/04/2024,9:35,19:15
10001,06/05/2024,10:57,21:32
10002,06/05/2024,9:24,19:19
10003,06/05/2024,9:18,18:46
10004,06/05/2024,8:44,18:31
10005,06/05/2024,9:10,17:17
10006,06/05/2024,8:28,16:52
10007,06/05/2024,9:25,17:45
10008,06/05/2024,10:44,18:51
10009,06/05/2024,10:46,17:54
10010,06/05/2024,9:48,19:19
10011,06/05/2024,10:50,20:28
10012,06/05/2024,8:52,19:40
10013,06/05/2024,8:49,16:12
10014,06/05/2024,8:50,18:10
10015,06/05/2024,8:06,17:06
10016,06/05/2024,9:29,19:25
10017,06/05/2024,8:08,17:06
10018,06/05/2024,9:09,19:20
10019,06/05/2024,9:14,19:40
10020,06/05/2024,10:42,21:00
10021,06/05/2024,10:18,18:05
10022,06/05/2024,10:55,21:26
10023,06/05/2024,10:01,20:19
10024,06/05/2024,9:19,19:00
10025,06/05/2024,10:50,18:44
10026,06/05/2024,10:11,19:17
10027,06/05/2024,8:57,17:35
10028,06/05/2024,10:14,19:01
10029,06/05/2024,8:02,15:06
10030,06/05/2024,9:24,17:30
10031,06/05/2024,9:24,18:09
10032,06/05/2024,10:33,19:11
10033,06/05/2024,9:59,18:34
10034,06/05/2024,10:38,18:12
10001,06/06/2024,9:32,19:15
10002,06/06/2024,10:47,20:43
10003,06/06/2024,10:10,18:01
